timestamp,respondents,category,link,average,mean,median,1_votes,2_votes,3_votes,4_votes,5_votes,6_votes,7_votes,8_votes,9_votes,10_votes,1_pct,2_pct,3_pct,4_pct,5_pct,6_pct,7_pct,8_pct,9_pct,10_pct
2017-08-28 01:00:05.281491,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 01:00:05.525958,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 01:00:05.763553,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 01:00:05.974561,552,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,43,48,35,35,202,23.4,2.0,1.8,1.4,5.6,7.8,8.7,6.3,6.3,36.6
2017-08-28 01:00:06.191274,2636,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,105,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 01:10:02.025686,1679,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,78,105,90,83,520,40.0,3.0,1.7,0.7,2.4,4.6,6.3,5.4,4.9,31.0
2017-08-28 01:10:02.325814,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 01:10:02.571481,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 01:10:02.812970,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 01:10:03.043193,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 01:10:03.226630,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 01:10:03.478616,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 01:10:03.752386,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 01:10:04.034737,771,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,35,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.5,6.9,4.9,6.4,32.6
2017-08-28 01:10:04.291094,679,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,32,51,34,39,201,39.8,2.9,1.5,0.3,2.9,4.7,7.5,5.0,5.7,29.6
2017-08-28 01:10:04.484895,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 01:10:04.673336,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 01:10:04.938867,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 01:10:05.178722,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 01:10:05.439707,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 01:10:05.675137,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 01:10:05.927442,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 01:10:06.150516,552,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,43,48,35,35,202,23.4,2.0,1.8,1.4,5.6,7.8,8.7,6.3,6.3,36.6
2017-08-28 01:10:06.416078,2636,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,105,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 01:20:01.581584,1679,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,78,105,90,83,520,40.0,3.0,1.7,0.7,2.4,4.6,6.3,5.4,4.9,31.0
2017-08-28 01:20:01.808292,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 01:20:02.045879,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 01:20:02.272148,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 01:20:02.486597,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 01:20:02.680504,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 01:20:02.874630,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 01:20:03.076517,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 01:20:03.277553,771,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,35,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.5,6.9,4.9,6.4,32.6
2017-08-28 01:20:03.476780,679,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,32,51,34,39,201,39.8,2.9,1.5,0.3,2.9,4.7,7.5,5.0,5.7,29.6
2017-08-28 01:20:03.678002,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 01:20:03.878050,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 01:20:04.086433,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 01:20:04.313164,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 01:20:04.515434,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 01:20:04.753428,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 01:20:05.032817,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 01:20:05.218350,552,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,43,48,35,35,202,23.4,2.0,1.8,1.4,5.6,7.8,8.7,6.3,6.3,36.6
2017-08-28 01:20:05.424122,2636,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,105,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 01:30:02.330206,1679,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,78,105,90,83,520,40.0,3.0,1.7,0.7,2.4,4.6,6.3,5.4,4.9,31.0
2017-08-28 01:30:02.527516,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 01:30:02.729455,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 01:30:02.920182,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 01:30:03.185759,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 01:30:03.376700,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 01:30:03.562338,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 01:30:03.763034,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 01:30:03.960519,771,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,35,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.5,6.9,4.9,6.4,32.6
2017-08-28 01:30:04.145748,679,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,32,51,34,39,201,39.8,2.9,1.5,0.3,2.9,4.7,7.5,5.0,5.7,29.6
2017-08-28 01:30:04.350259,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 01:30:04.547968,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 01:30:04.739228,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 01:30:04.943578,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 01:30:05.151729,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 01:30:05.378218,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 01:30:05.589714,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 01:30:05.783740,552,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,43,48,35,35,202,23.4,2.0,1.8,1.4,5.6,7.8,8.7,6.3,6.3,36.6
2017-08-28 01:30:06.005794,2636,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,105,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 01:40:02.320366,1679,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,78,105,90,83,520,40.0,3.0,1.7,0.7,2.4,4.6,6.3,5.4,4.9,31.0
2017-08-28 01:40:02.550918,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 01:40:02.786298,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 01:40:03.036853,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 01:40:03.230055,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 01:40:03.492967,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 01:40:03.988386,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 01:40:04.221266,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 01:40:04.488165,771,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,35,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.5,6.9,4.9,6.4,32.6
2017-08-28 01:40:04.684608,679,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,32,51,34,39,201,39.8,2.9,1.5,0.3,2.9,4.7,7.5,5.0,5.7,29.6
2017-08-28 01:40:04.932977,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 01:40:05.125172,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 01:40:05.366584,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 01:40:05.640287,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 01:40:05.873294,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 01:40:06.103038,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 01:40:06.339207,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 01:40:06.521180,552,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,43,48,35,35,202,23.4,2.0,1.8,1.4,5.6,7.8,8.7,6.3,6.3,36.6
2017-08-28 01:40:06.783451,2636,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,105,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 01:50:02.315062,1679,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,78,105,90,83,520,40.0,3.0,1.7,0.7,2.4,4.6,6.3,5.4,4.9,31.0
2017-08-28 01:50:02.513462,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 01:50:02.739188,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 01:50:03.118063,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 01:50:03.367294,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 01:50:03.568248,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 01:50:03.750241,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 01:50:04.000468,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 01:50:04.192888,771,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,35,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.5,6.9,4.9,6.4,32.6
2017-08-28 01:50:04.466084,679,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,32,51,34,39,201,39.8,2.9,1.5,0.3,2.9,4.7,7.5,5.0,5.7,29.6
2017-08-28 01:50:04.648989,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 01:50:04.906195,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 01:50:05.109507,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
2017-08-28 01:50:05.394342,109,Females Aged 45+,http://www.imdb.com/title/tt6322922/ratings-female_age_4,6.7,6.7,9,31,3,0,0,2,0,8,6,15,44,28.4,2.8,0.0,0.0,1.8,0.0,7.3,5.5,13.8,40.4
2017-08-28 01:50:05.597637,8,IMDb staff,http://www.imdb.com/title/tt6322922/ratings-imdb_staff,8.4,7.2,8,1,0,0,0,0,1,1,2,2,1,12.5,0.0,0.0,0.0,0.0,12.5,12.5,25.0,25.0,12.5
2017-08-28 01:50:05.800768,41,Top 1000 voters,http://www.imdb.com/title/tt6322922/ratings-top_1000,4.6,4.7,5,11,4,2,2,5,4,5,1,1,6,26.8,9.8,4.9,4.9,12.2,9.8,12.2,2.4,2.4,14.6
2017-08-28 01:50:06.012351,922,US users,http://www.imdb.com/title/tt6322922/ratings-usa,4.8,5.0,4,405,33,20,8,9,30,54,46,58,259,43.9,3.6,2.2,0.9,1.0,3.3,5.9,5.0,6.3,28.1
2017-08-28 01:50:06.328395,553,Non-US users,http://www.imdb.com/title/tt6322922/ratings-international,6.4,6.5,7,129,11,10,8,31,44,48,35,35,202,23.3,2.0,1.8,1.4,5.6,8.0,8.7,6.3,6.3,36.5
2017-08-28 01:50:06.516951,2637,IMDb users,http://www.imdb.com/title/tt6322922/ratings,5.4,5.6,7,1018,67,39,23,54,106,149,145,144,892,38.6,2.5,1.5,0.9,2.0,4.0,5.7,5.5,5.5,33.8
2017-08-28 02:00:01.671274,1680,Males,http://www.imdb.com/title/tt6322922/ratings-male,5.3,5.3,6,671,50,29,12,41,79,105,90,83,520,39.9,3.0,1.7,0.7,2.4,4.7,6.2,5.4,4.9,31.0
2017-08-28 02:00:01.882584,256,Females,http://www.imdb.com/title/tt6322922/ratings-female,6.9,7.3,10,53,3,4,4,4,5,14,13,26,130,20.7,1.2,1.6,1.6,1.6,2.0,5.5,5.1,10.2,50.8
2017-08-28 02:00:02.097733,14,Aged under 18,http://www.imdb.com/title/tt6322922/ratings-age_1,4.2,5.1,3,7,0,0,0,1,0,0,0,0,6,50.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,42.9
2017-08-28 02:00:02.349544,12,Males under 18,http://www.imdb.com/title/tt6322922/ratings-male_age_1,5.1,5.8,7,5,0,0,0,1,0,0,0,0,6,41.7,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,50.0
2017-08-28 02:00:02.545091,2,Females under 18,http://www.imdb.com/title/tt6322922/ratings-female_age_1,1.0,1.0,1,2,0,0,0,0,0,0,0,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-28 02:00:02.743070,447,Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-age_2,6.4,6.6,8,117,3,6,7,16,24,34,28,23,189,26.2,0.7,1.3,1.6,3.6,5.4,7.6,6.3,5.1,42.3
2017-08-28 02:00:02.991781,400,Males Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-male_age_2,6.3,6.5,8,112,3,4,6,14,20,32,25,21,163,28.0,0.8,1.0,1.5,3.5,5.0,8.0,6.2,5.2,40.8
2017-08-28 02:00:03.194188,40,Females Aged 18-29,http://www.imdb.com/title/tt6322922/ratings-female_age_2,7.1,7.8,10,4,0,2,1,2,2,2,3,2,22,10.0,0.0,5.0,2.5,5.0,5.0,5.0,7.5,5.0,55.0
2017-08-28 02:00:03.406993,772,Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-age_3,5.6,5.6,7,287,21,12,4,21,36,53,38,49,251,37.2,2.7,1.6,0.5,2.7,4.7,6.9,4.9,6.3,32.5
2017-08-28 02:00:03.605878,680,Males Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-male_age_3,5.5,5.3,6,270,20,10,2,20,33,51,34,39,201,39.7,2.9,1.5,0.3,2.9,4.9,7.5,5.0,5.7,29.6
2017-08-28 02:00:03.794732,76,Females Aged 30-44,http://www.imdb.com/title/tt6322922/ratings-female_age_3,7.5,8.0,10,11,0,2,2,0,2,1,2,9,47,14.5,0.0,2.6,2.6,0.0,2.6,1.3,2.6,11.8,61.8
2017-08-28 02:00:03.999154,539,Aged 45+,http://www.imdb.com/title/tt6322922/ratings-age_4,4.4,4.8,2,245,28,13,3,8,19,24,32,35,132,45.5,5.2,2.4,0.6,1.5,3.5,4.5,5.9,6.5,24.5
2017-08-28 02:00:04.219242,421,Males Aged 45+,http://www.imdb.com/title/tt6322922/ratings-male_age_4,4.0,4.3,2,209,25,13,3,6,18,16,25,20,86,49.6,5.9,3.1,0.7,1.4,4.3,3.8,5.9,4.8,20.4
