player_name,player_id,season,season_type,team,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
Ricky Pierce,piercri01,1997,PO,CHH,159,87,-0.134883637,-3.021481326,-3.156364963,-0.018706631,0,-0.018706631,-0.325472039,-2.564981757,-2.890453797,0.490862451
Ricky Pierce,piercri01,1997,RS,CHH,1214,650,1.881439901,-2.156303409,-0.274863508,0.824518484,0.824518484,0,1.436091112,-2.307297991,-0.871206878,0.410111416
Ricky Pierce,piercri01,1997,RS,DEN,1168,600,-0.222888858,-2.867001889,-3.089890747,-0.104418797,-0.104418797,0,-0.819278765,-3.16370331,-3.982982075,0.325768547
Ricky Pierce,piercri01,1998,RS,MIL,840,442,-2.017993444,-2.828120381,-4.846113825,-0.470857618,-0.470857618,0,-2.64000122,-3.777319706,-6.417320927,-0.354384031
Stan Pietkiewicz,pietkst01,1979,RS,SDC,72,32,-5.754953636,-1.249049643,-7.004003279,-0.069840625,-0.069840625,0,-6.269893476,-1.245511674,-7.51540515,0.598103896
Stan Pietkiewicz,pietkst01,1980,RS,SDC,1233,577,1.0473534,-1.982276355,-0.934922956,0.535405048,0.535405048,0,0.593393751,-2.586428221,-1.99303447,0.209487702
Stan Pietkiewicz,pietkst01,1981,RS,DAL,896,431,1.661688404,-1.409546264,0.25214214,0.662835109,0.662835109,0,1.130803794,-2.150992833,-1.020189038,0.417672837
Stan Pietkiewicz,pietkst01,1981,RS,SDC,63,30,-10.91343031,-6.491251449,-17.40468175,-0.22455521,-0.22455521,0,-11.44099444,-8.482219222,-19.92321367,0.11516439
Mickael Pietrus,pietrmi01,2004,RS,GSW,1415,748,0.448181697,1.060743825,1.508925523,1.643692108,1.643692108,0,0.435348417,1.113086917,1.548435333,1.030013888
Mickael Pietrus,pietrmi01,2005,RS,GSW,2635,1340,0.311210663,-1.189079763,-0.8778691,1.287955738,1.287955738,0,0.253030129,-1.678799932,-1.425769803,0.57810406
Mickael Pietrus,pietrmi01,2006,RS,GSW,2318,1179,-2.379648354,-1.084831805,-3.464480159,-0.433678978,-0.433678978,0,-2.067414356,-1.423904208,-3.491318564,0.831649635
Mickael Pietrus,pietrmi01,2007,PO,GSW,420,209,-1.027029243,-1.769701667,-2.79673091,-0.00519258,0,-0.00519258,-1.349339202,-1.681192268,-3.03053147,0.939897926
Mickael Pietrus,pietrmi01,2007,RS,GSW,4049,1937,-1.142368628,-2.03951123,-3.181879857,-0.428375351,-0.428375351,0,-1.25768544,-1.843513468,-3.101198908,0.341572497
Mickael Pietrus,pietrmi01,2008,RS,GSW,2740,1316,-0.52284636,0.72517742,0.20233106,2.002811053,2.002811053,0,-0.489073514,0.934969529,0.445896015,0.969742662
Mickael Pietrus,pietrmi01,2009,PO,ORL,1162,618,2.043675453,0.902874082,2.946549534,1.867155349,0,1.867155349,1.790930129,1.213033351,3.003963479,0.712333268
Mickael Pietrus,pietrmi01,2009,RS,ORL,2585,1329,-0.236419714,0.212957931,-0.023461783,1.856752375,1.856752375,0,-0.259528483,0.240229444,-0.019299039,0.401948614
Mickael Pietrus,pietrmi01,2010,PO,ORL,514,282,2.593508624,1.548332227,4.14184085,1.026118322,0,1.026118322,2.678261836,1.327555765,4.005817601,0.306245053
Mickael Pietrus,pietrmi01,2010,RS,ORL,3271,1687,-1.018051855,0.869390814,-0.148661041,2.248873283,2.248873283,0,-0.594647027,0.689668251,0.095021224,0.41428027
Mickael Pietrus,pietrmi01,2011,RS,ORL,803,418,-2.389664215,1.736684309,-0.652979905,0.457340172,0.457340172,0,-2.099363149,1.182671251,-0.916691898,2.109317035
Mickael Pietrus,pietrmi01,2011,RS,PHO,1371,689,-1.829283517,0.188484591,-1.640798926,0.399413795,0.399413795,0,-1.425334385,-0.052222253,-1.477556638,2.270323665
Mickael Pietrus,pietrmi01,2012,PO,BOS,727,393,-1.586714711,0.487304221,-1.09941049,0.346562703,0,0.346562703,-1.656189174,0.6797166,-0.976472574,1.378686062
Mickael Pietrus,pietrmi01,2012,RS,BOS,1754,921,-1.033504595,-0.02905222,-1.062556815,0.799164576,0.799164576,0,-0.939733834,-0.048884398,-0.988618233,0.727328855
Mickael Pietrus,pietrmi01,2013,RS,TOR,735,386,-2.676274994,-0.708707124,-3.384982118,-0.126071457,-0.126071457,0,-2.381196776,-1.083148276,-3.464345052,0.759298103
Ed Pinckney,pincked01,1986,RS,PHO,3538,1602,-1.308489041,0.35338089,-0.955108152,1.472966778,1.472966778,0,-1.632478549,-0.046975684,-1.679454233,0.417689029
Ed Pinckney,pincked01,1987,RS,PHO,4836,2250,0.570205441,0.725856992,1.296062433,4.63458604,4.63458604,0,0.228840933,0.615204246,0.844045179,-0.221657162
Ed Pinckney,pincked01,1988,RS,SAC,2503,1177,-0.85913463,-1.016095924,-1.875230554,0.524701981,0.524701981,0,-1.114284701,-1.485468958,-2.599753659,-0.115470938
Ed Pinckney,pincked01,1989,PO,BOS,88,45,-8.459071125,-1.253618238,-9.712689364,-0.166227026,0,-0.166227026,-8.509544404,-1.737707224,-10.24725163,0.789067578
Ed Pinckney,pincked01,1989,RS,BOS,1402,678,1.665938582,-0.027664922,1.63827366,1.519419169,1.519419169,0,1.590376855,0.081397451,1.671774307,0.097129769
Ed Pinckney,pincked01,1989,RS,SAC,2825,1334,0.07754547,-0.09388506,-0.01633959,1.859450916,1.859450916,0,-0.10575826,-0.133939464,-0.239697724,-0.060080943
Ed Pinckney,pincked01,1990,PO,BOS,53,25,4.747876555,-4.468450434,0.279426121,0.039883312,0,0.039883312,3.825535627,-5.371943173,-1.546407546,0.076080194
Ed Pinckney,pincked01,1990,RS,BOS,2239,1082,-0.668669201,0.324109337,-0.344559864,1.32674479,1.32674479,0,-0.74788804,-0.106108307,-0.853996347,-0.085913297
Ed Pinckney,pincked01,1991,PO,BOS,341,170,3.450191812,0.246025128,3.69621694,0.573008021,0,0.573008021,2.883010999,-0.245772559,2.63723844,-0.595470557
Ed Pinckney,pincked01,1991,RS,BOS,2418,1165,1.315642509,1.903499638,3.219142147,3.542468078,3.542468078,0,1.237171891,1.64829358,2.885465471,-0.15333942
Ed Pinckney,pincked01,1992,PO,BOS,606,314,1.764302894,1.611445343,3.375748238,1.007746211,0,1.007746211,1.727968886,1.619263184,3.34723207,-0.402953983
Ed Pinckney,pincked01,1992,RS,BOS,3870,1917,1.647395918,1.113792519,2.761188437,5.355534907,5.355534907,0,1.502479358,0.824901111,2.327380469,-0.629857551
Ed Pinckney,pincked01,1993,RS,BOS,302,151,-2.964125405,0.680289532,-2.283835873,0.035713208,0.035713208,0,-2.957183819,-0.003850401,-2.961034219,-0.545864679
Ed Pinckney,pincked01,1994,RS,BOS,3070,1524,-0.47553552,0.692536269,0.217000749,2.294836676,2.294836676,0,-0.740815568,0.27309597,-0.467719598,-0.506411431
Ed Pinckney,pincked01,1995,RS,MIL,1631,835,-2.461788339,0.557285378,-1.904502961,0.358082757,0.358082757,0,-2.954182602,-0.271961536,-3.226144138,-0.551781719
Ed Pinckney,pincked01,1996,RS,PHI,1319,679,-0.083735771,0.32849844,0.244762669,1.031188262,1.031188262,0,-0.566876995,0.484918803,-0.081958192,-0.562103541
Ed Pinckney,pincked01,1996,RS,TOR,2025,1031,-0.482184177,-1.508971641,-1.991155818,0.397362738,0.397362738,0,-0.987164822,-1.612303882,-2.599468705,-0.419464454
Ed Pinckney,pincked01,1997,PO,MIA,11,6,8.88247075,-2.216803808,6.665666942,0.029034521,0,0.029034521,6.780648969,-4.537960317,2.242688652,-2.055908795
Ed Pinckney,pincked01,1997,RS,MIA,507,273,-3.100299013,0.606455159,-2.493843854,0.035613178,0.035613178,0,-3.552135569,-0.669368719,-4.221504288,-0.167342399
Kevinn Pinkney,pinknke01,2007,RS,BOS,194,100,-1.646955237,-0.175882212,-1.822837449,0.04729143,0.04729143,0,-1.895391681,-0.39912087,-2.294512551,-0.024396444
John Pinone,pinonjo01,1984,RS,ATL,131,65,-3.949498838,-0.679521377,-4.629020214,-0.063210138,-0.063210138,0,-4.326368527,-0.911900889,-5.238269416,1.477041388
Theo Pinson,pinsoth01,2019,PO,BRK,54,22,2.847383683,4.494607706,7.341991389,0.120034912,0,0.120034912,1.034199622,1.368582436,2.402782059,2.728177211
Theo Pinson,pinsoth01,2019,RS,BRK,454,211,-3.335716607,1.965708991,-1.370007616,0.149692238,0.149692238,0,-0.859179966,-0.725408272,-1.584588238,0.777267049
Theo Pinson,pinsoth01,2020,RS,BRK,782,365,-5.82362445,2.781829115,-3.041795334,-0.054354621,-0.054354621,0,-3.87878823,0.971635919,-2.907152311,0.029347895
Theo Pinson,pinsoth01,2021,RS,NYK,82,34,-14.57119887813115,-9.169135460269924,-23.74033433840108,-.3684658906908557,-.3684658906908557,0,-11.41376067704089,-9.117937213288968,-20.53169789032986,1.206551036995309
Theo Pinson,pinsoth01,2022,RS,DAL,314,148,-2.595602828652351,.9244605217365007,-1.67114230691585,.081787837161527,.081787837161527,0,-2.042966436079577,.0801216630572546,-1.962844773022322,.3973941173382716
Tom Piotrowski,piotrto01,1984,RS,POR,166,78,-3.705403687,-1.555509366,-5.260913053,-0.101568005,-0.101568005,0,-3.871956709,-0.997759134,-4.869715843,1.690444421
Scottie Pippen,pippesc01,1988,PO,CHI,575,294,-1.680587847,0.016764445,-1.663823402,0.168214334,0,0.168214334,-1.749283543,-0.26575214,-2.015035683,0.101848233
Scottie Pippen,pippesc01,1988,RS,CHI,3321,1650,-1.576999318,1.702137237,0.125137919,2.436327536,2.436327536,0,-1.273601036,1.381663727,0.108062691,0.664227652
Scottie Pippen,pippesc01,1989,PO,CHI,1188,619,1.555290767,1.804737863,3.36002863,1.994913479,0,1.994913479,1.774674323,1.678906545,3.453580867,0.22961539
Scottie Pippen,pippesc01,1989,RS,CHI,4932,2413,-0.202355557,1.839170131,1.636814573,5.427304927,5.427304927,0,0.253503997,1.90710626,2.160610257,0.502707386
Scottie Pippen,pippesc01,1990,PO,CHI,1195,612,3.487454061,2.653486043,6.140940104,2.871135765,0,2.871135765,3.758548482,2.746148804,6.504697285,0.269631725
Scottie Pippen,pippesc01,1990,RS,CHI,6415,3148,0.660462146,2.160027237,2.820489383,8.98187224,8.98187224,0,1.322656443,2.240546991,3.563203434,0.390151926
Scottie Pippen,pippesc01,1991,PO,CHI,1307,704,4.502965262,3.631811673,8.134776935,4.032751608,0,4.032751608,5.205459826,3.385058774,8.5905186,0.012722302
Scottie Pippen,pippesc01,1991,RS,CHI,6072,3014,3.720217481,2.806960979,6.52717846,14.27450518,14.27450518,0,4.19341596,2.892716022,7.086131982,0.059691077
Scottie Pippen,pippesc01,1992,PO,CHI,1686,899,4.107679752,3.074422202,7.182101954,4.687542431,0,4.687542431,4.367934349,2.877397118,7.245331467,-0.214980253
Scottie Pippen,pippesc01,1992,RS,CHI,6294,3164,4.554944372,2.348912895,6.903857267,15.55898235,15.55898235,0,4.959460495,2.313054708,7.272515203,-0.156804881
Scottie Pippen,pippesc01,1993,PO,CHI,1471,789,1.620419926,1.777593383,3.398013309,2.560310305,0,2.560310305,2.521634213,1.696950158,4.218584371,0.281708013
Scottie Pippen,pippesc01,1993,RS,CHI,6087,3123,2.409599729,1.936154163,4.345753893,11.28954553,11.28954553,0,2.929992357,1.81127954,4.741271897,-0.142984538
Scottie Pippen,pippesc01,1994,PO,CHI,689,384,4.213804324,3.127025667,7.340829991,2.053991525,0,2.053991525,5.423715041,3.253894957,8.677609998,0.66130965
Scottie Pippen,pippesc01,1994,RS,CHI,5343,2759,3.699985526,4.241747866,7.941733392,15.11506888,15.11506888,0,4.248800452,4.434503081,8.683303533,0.415251169
Scottie Pippen,pippesc01,1995,PO,CHI,730,396,3.864474349,2.032666939,5.897141288,1.802886346,0,1.802886346,4.055856379,2.089482219,6.145338598,0.051826288
Scottie Pippen,pippesc01,1995,RS,CHI,5843,3014,3.534062648,4.242057321,7.77611997,16.23265505,16.23265505,0,4.184308744,4.202259397,8.386568141,0.268366655
Scottie Pippen,pippesc01,1996,PO,CHI,1357,742,5.140346163,4.448768628,9.589114791,4.817561147,0,4.817561147,5.978000793,4.325013863,10.30301466,-0.002339347
Scottie Pippen,pippesc01,1996,RS,CHI,5423,2825,5.123616458,2.233584947,7.357201406,14.54917262,14.54917262,0,5.67374042,2.093973644,7.767714064,-0.117950166
Scottie Pippen,pippesc01,1997,PO,CHI,1357,753,3.151047779,2.102149908,5.253197688,3.168078523,0,3.168078523,3.705010507,1.765609039,5.470619546,-0.083959161
Scottie Pippen,pippesc01,1997,RS,CHI,5870,3095,5.311341426,2.090331391,7.401672818,16.01289804,16.01289804,0,5.847055406,2.14129059,7.988345996,-0.098446831
Scottie Pippen,pippesc01,1998,PO,CHI,1482,836,4.154818225,3.475736493,7.630554717,4.577468423,0,4.577468423,4.778508363,3.398141336,8.176649699,0.209929294
Scottie Pippen,pippesc01,1998,RS,CHI,3098,1652,3.85173325,2.431207979,6.282941229,7.613748516,7.613748516,0,4.173850349,2.383713521,6.557563869,0.003964404
Scottie Pippen,pippesc01,1999,PO,HOU,329,172,3.063885462,1.022815898,4.08670136,0.615177687,0,0.615177687,3.772991739,1.040988467,4.813980206,-0.502843751
Scottie Pippen,pippesc01,1999,RS,HOU,3763,2011,2.288194559,1.34182104,3.630015599,6.538482946,6.538482946,0,2.622189513,1.451032666,4.073222179,-0.102988386
Scottie Pippen,pippesc01,2000,PO,POR,1111,614,3.457802879,3.417401309,6.875204188,3.121597113,0,3.121597113,4.093330995,3.311601584,7.404932579,0.337776772
Scottie Pippen,pippesc01,2000,RS,POR,5208,2749,2.301043683,1.592125737,3.89316942,9.322137274,9.322137274,0,2.615781786,1.43259529,4.048377075,0.048819512
Scottie Pippen,pippesc01,2001,PO,POR,225,117,-2.636770274,1.95900199,-0.677768284,0.130407625,0,0.130407625,-1.901372296,2.625556369,0.724184073,2.005059583
Scottie Pippen,pippesc01,2001,RS,POR,4005,2133,1.603420154,0.403099247,2.006519401,5.178276928,5.178276928,0,1.810011121,0.489882594,2.299893715,0.035023488
Scottie Pippen,pippesc01,2002,PO,POR,192,99,4.919978319,1.045623971,5.96560229,0.454159017,0,0.454159017,4.608278898,1.16725867,5.775537567,0.026274034
Scottie Pippen,pippesc01,2002,RS,POR,3756,1996,0.624032084,0.720843532,1.344875616,4.179524921,4.179524921,0,0.951883687,0.691707843,1.64359153,0.208446893
Scottie Pippen,pippesc01,2003,PO,POR,139,75,-0.354322026,-3.474480881,-3.828802907,-0.042669917,0,-0.042669917,-0.453630944,-4.410780485,-4.864411429,0.203918003
Scottie Pippen,pippesc01,2003,RS,POR,3600,1911,1.055815101,1.61265222,2.668467321,5.296287314,5.296287314,0,1.238028517,1.441632219,2.679660736,0.232237917
Scottie Pippen,pippesc01,2004,RS,CHI,800,412,-1.595276166,-0.61887644,-2.214152606,0.113236101,0.113236101,0,-1.45275408,-0.985071698,-2.437825778,0.48546805
Charles Pittman,pittmch01,1983,PO,PHO,2,1,-5.822826572,-4.130225862,-9.953052433,-0.003746314,0,-0.003746314,-7.305304991,-6.419901557,-13.72520655,-1.178160403
Charles Pittman,pittmch01,1983,RS,PHO,364,170,-4.840779104,-2.095058672,-6.935837776,-0.3692708,-0.3692708,0,-4.901053804,-2.307786991,-7.208840795,1.786636859
Charles Pittman,pittmch01,1984,PO,PHO,521,253,-1.251573659,-0.809766579,-2.061340238,0.091728983,0,0.091728983,-1.54730545,-1.436980621,-2.98428607,0.05265236
Charles Pittman,pittmch01,1984,RS,PHO,2113,989,-1.551935478,-1.638971364,-3.190906842,-0.222887816,-0.222887816,0,-1.879386653,-2.094311992,-3.973698645,0.190007713
Charles Pittman,pittmch01,1985,PO,PHO,189,82,0.346727156,-3.694257546,-3.34753039,-0.025755992,0,-0.025755992,-0.410756318,-3.58058555,-3.991341867,-0.107684514
Charles Pittman,pittmch01,1985,RS,PHO,2162,1001,-2.671499433,-1.334035222,-4.005534655,-0.643686487,-0.643686487,0,-3.173726386,-1.687110868,-4.860837255,0.398425365
Charles Pittman,pittmch01,1986,RS,PHO,2500,1132,-2.109940936,-0.84236504,-2.952305976,-0.117090879,-0.117090879,0,-2.376534603,-1.315787358,-3.692321961,0.220943726
Dexter Pittman,pittmde01,2011,RS,MIA,21,11,-10.66495403,-2.182962014,-12.84791605,-0.057487078,-0.057487078,0,-9.947565859,-3.842242031,-13.78980789,1.341150932
Dexter Pittman,pittmde01,2012,PO,MIA,15,8,-11.53650541,0.677929876,-10.85857553,-0.034508545,0,-0.034508545,-11.32867345,0.730123726,-10.59854972,0.988385946
Dexter Pittman,pittmde01,2012,RS,MIA,578,301,-2.972507238,-0.194977596,-3.167484833,-0.065318483,-0.065318483,0,-2.940883903,0.71992043,-2.220963473,1.736088036
Dexter Pittman,pittmde01,2013,RS,MEM,37,20,-11.70517199,-1.789648713,-13.49482071,-0.111590482,-0.111590482,0,-10.82298854,-2.119692656,-12.94268119,1.656155627
Dexter Pittman,pittmde01,2013,RS,MIA,23,12,3.187469683,-3.725892366,-0.538422683,0.013822236,0.013822236,0,2.71886954,-3.025010793,-0.306141253,1.939558812
Dexter Pittman,pittmde01,2014,RS,ATL,5,3,-2.147932545,14.27995945,12.1320269,0.022600824,0.022600824,0,-0.73113731,6.391669184,5.660531874,-0.747860279
Zoran Planinic,planizo01,2004,PO,NJN,28,15,-9.691869635,-5.188777128,-14.88064676,-0.097418921,0,-0.097418921,-10.15851977,-7.167670234,-17.32619001,1.562634504
Zoran Planinic,planizo01,2004,RS,NJN,891,473,-1.318517307,-1.622917798,-2.941435105,-0.046737328,-0.046737328,0,-1.83823164,-2.076390285,-3.914621925,1.064488274
Zoran Planinic,planizo01,2005,PO,NJN,6,3,-5.963766857,-3.289667208,-9.253434065,-0.010095926,0,-0.010095926,-7.755692501,-6.338372247,-14.09406475,-1.501683077
Zoran Planinic,planizo01,2005,RS,NJN,967,515,-1.62272062,0.460639098,-1.162081522,0.42264419,0.42264419,0,-1.678916823,0.354580655,-1.324336167,1.194194358
Zoran Planinic,planizo01,2006,PO,NJN,11,6,-16.43524668,10.43562243,-5.999624253,-0.01073911,0,-0.01073911,-13.57519976,9.412661837,-4.162537924,4.219827334
Zoran Planinic,planizo01,2006,RS,NJN,1128,596,-4.143468727,0.535646597,-3.60782213,-0.264881031,-0.264881031,0,-4.020210037,0.223852741,-3.796357295,1.417477953
Tibor Pleiss,pleisti01,2016,RS,UTA,164,82,-4.695483304,-5.875490203,-10.57097351,-0.329725577,-0.329725577,0,-3.906235596,-5.243782677,-9.150018273,0.753781295
Mason Plumlee,plumlma01,2014,PO,BRK,213,114,-10.58101978,-3.801762891,-14.38278267,-0.700511349,0,-0.700511349,-8.158090507,-4.122414912,-12.28050542,0.358812777
Mason Plumlee,plumlma01,2014,RS,BRK,2498,1275,-1.087846633,-0.926016608,-2.013863241,0.480361198,0.480361198,0,-0.979367718,-0.961763509,-1.941131228,0.300558508
Mason Plumlee,plumlma01,2015,PO,BRK,104,49,-2.911987236,2.653444475,-0.258542761,0.066145992,0,0.066145992,-1.573150691,3.484825383,1.911674692,2.864122383
Mason Plumlee,plumlma01,2015,RS,BRK,3405,1743,-0.787306791,-1.85716544,-2.644472231,0.093672243,0.093672243,0,-0.92739963,-1.453904023,-2.381303653,-0.175088539
Mason Plumlee,plumlma01,2016,PO,POR,630,306,0.104753625,0.760815183,0.865568808,0.587152297,0,0.587152297,0.59993412,0.358905849,0.958839969,0.814098154
Mason Plumlee,plumlma01,2016,RS,POR,4248,2084,-0.12366567,-0.386129631,-0.509795301,2.392819949,2.392819949,0,-0.297486318,0.11486927,-0.182617048,0.447423524
Mason Plumlee,plumlma01,2017,RS,DEN,1315,632,-2.113704899,1.626287972,-0.487416926,0.732483396,0.732483396,0,-1.885572461,1.362522647,-0.523049814,0.392817794
Mason Plumlee,plumlma01,2017,RS,POR,3077,1516,0.775238493,-0.496700702,0.278537791,2.337381852,2.337381852,0,0.331776956,0.346574962,0.678351918,-0.21275382
Mason Plumlee,plumlma01,2018,RS,DEN,2998,1439,-2.034339644,0.326651773,-1.707687871,0.770659369,0.770659369,0,-1.293677796,0.341104783,-0.952573013,0.702184439
Mason Plumlee,plumlma01,2019,PO,DEN,445,218,-2.26807511,-3.909242456,-6.177317566,-0.396118556,0,-0.396118556,-4.439638345,-2.86337071,-7.303009056,0.749884301
Mason Plumlee,plumlma01,2019,RS,DEN,3592,1731,-0.726253892,-0.069578273,-0.795832165,1.726011166,1.726011166,0,-0.398757714,0.314525331,-0.084232383,0.010376963
Mason Plumlee,plumlma01,2020,PO,DEN,424,206,-1.686694523,3.029421893,1.34272737,0.447330057,0,0.447330057,-1.404684556,2.151185815,0.74650126,0.826155515
Mason Plumlee,plumlma01,2020,RS,DEN,2230,1057,-0.313185811,-0.533290982,-0.846476793,1.035638838,1.035638838,0,-0.164670311,-0.159631795,-0.324302107,0.90554562
Mason Plumlee,plumlma01,2021,RS,DET,3077,1499,-.2934747152570447,-1.205135203449352,-1.498609918706397,.9547877374434653,.9547877374434653,0,-.7136473912704263,-.3403935825696437,-1.05404097384007,-.2387254022526388
Mason Plumlee,plumlma01,2022,RS,CHA,3784,1793,-2.187550097354838,.9314078154277425,-1.256142281927096,1.37007474961514,1.37007474961514,0,-1.538464257581805,1.575615335140742,.0371510775589377,.256910020167724
Marshall Plumlee,plumlma02,2017,RS,NYK,350,170,-3.119402047,-2.787771257,-5.907173304,-0.274406268,-0.274406268,0,-3.785899128,-4.102322547,-7.888221676,0.204897053
Marshall Plumlee,plumlma02,2018,RS,MIL,114,52,-5.828150978,-3.405442188,-9.233593167,-0.172926759,-0.172926759,0,-7.040160789,-3.957145917,-10.99730671,0.527340525
Miles Plumlee,plumlmi01,2013,RS,IND,105,55,-4.613834225,-0.313374231,-4.927208457,-0.060130293,-0.060130293,0,-4.699437966,-1.978897895,-6.678335861,-1.46958689
Miles Plumlee,plumlmi01,2014,RS,PHO,3964,1964,-3.407855561,1.587775433,-1.820080128,0.927708001,0.927708001,0,-2.853633015,1.919873954,-0.933759061,-0.422256901
Miles Plumlee,plumlmi01,2015,PO,MIL,30,16,-7.011451348,-7.317219772,-14.32867112,-0.098767719,0,-0.098767719,-8.05246986,-5.69438893,-13.74685879,1.271525604
Miles Plumlee,plumlmi01,2015,RS,MIL,378,189,-1.8124358,-1.940389247,-3.752825048,-0.096099779,-0.096099779,0,-1.318694588,-1.166017189,-2.484711777,-0.595431744
Miles Plumlee,plumlmi01,2015,RS,PHO,2029,1005,-1.867159788,0.960017944,-0.907141844,0.940886314,0.940886314,0,-2.03133014,1.616084116,-0.415246024,-0.410099789
Miles Plumlee,plumlmi01,2016,RS,MIL,1755,870,-2.231415885,-0.316170189,-2.547586073,0.089367921,0.089367921,0,-2.521335637,-0.999439355,-3.520774992,-0.520223926
Miles Plumlee,plumlmi01,2017,RS,CHA,339,174,-3.774634102,-0.365564363,-4.140198465,-0.122303212,-0.122303212,0,-4.021687795,0.133793933,-3.887893862,-0.883331267
Miles Plumlee,plumlmi01,2017,RS,MIL,630,310,-5.482120141,2.158162465,-3.323957675,-0.091172325,-0.091172325,0,-4.857809846,0.645839837,-4.211970009,0.425772087
Miles Plumlee,plumlmi01,2018,RS,ATL,1925,918,-5.661459816,1.550143426,-4.11131639,-0.636426625,-0.636426625,0,-5.674156578,0.151825522,-5.522331056,-0.181160522
Miles Plumlee,plumlmi01,2019,RS,ATL,389,173,-1.419462114,-3.017125308,-4.436587422,-0.149945806,-0.149945806,0,-0.882328113,-3.386899119,-4.269227232,0.739258572
Gary Plummer,plummga01,1985,RS,GSW,1527,702,-4.454516802,-2.776177737,-7.23069454,-1.618464887,-1.618464887,0,-4.619857918,-2.76314114,-7.382999058,0.879484339
Gary Plummer,plummga01,1993,RS,DEN,1550,737,-4.104685037,-2.034416133,-6.13910117,-1.289623806,-1.289623806,0,-4.158150228,-2.010129028,-6.168279256,1.172964013
Pavel Podkolzin,podkopa01,2005,RS,DAL,20,10,-11.4168096,-3.341229308,-14.75803891,-0.064553838,-0.064553838,0,-10.95720165,-2.904877179,-13.86207883,4.940524078
Pavel Podkolzin,podkopa01,2006,RS,DAL,33,18,-14.0324558,0.731422891,-13.30103291,-0.096464922,-0.096464922,0,-12.65581886,-2.395986401,-15.05180526,-0.4080897
Jakob Poeltl,poeltja01,2017,PO,TOR,53,26,7.880925504,0.829165027,8.710090531,0.155686918,0,0.155686918,1.383908844,2.879543018,4.263451861,-0.678195304
Jakob Poeltl,poeltja01,2017,RS,TOR,1258,626,-2.336222236,-0.513937683,-2.850159919,-0.03188643,-0.03188643,0,-2.352616513,-0.46764169,-2.820258203,-0.316339837
Jakob Poeltl,poeltja01,2018,PO,TOR,279,140,-0.891999088,-1.380519467,-2.272518555,0.035140494,0,0.035140494,-3.123087238,-1.742374729,-4.865461968,-0.095970034
Jakob Poeltl,poeltja01,2018,RS,TOR,3134,1524,0.141217271,2.755086617,2.896303888,4.365826812,4.365826812,0,0.072548743,2.848162437,2.92071118,-0.55192974
Jakob Poeltl,poeltja01,2019,PO,SAS,347,177,2.698035806,-0.745944096,1.95209171,0.435787287,0,0.435787287,1.606313591,1.087348847,2.693662438,-0.48882448
Jakob Poeltl,poeltja01,2019,RS,SAS,2677,1273,1.09109529,1.002489631,2.093584921,3.136090213,3.136090213,0,0.265176631,0.493984624,0.759161255,-0.315656952
Jakob Poeltl,poeltja01,2020,RS,SAS,2536,1171,0.805141092,3.033363147,3.838504239,3.945253873,3.945253873,0,0.224146437,2.716501835,2.940648272,0.233200648
Jakob Poeltl,poeltja01,2021,RS,SAS,3838,1845,-.5469138318973286,5.081525475579947,4.534611643682618,6.82005588691819,6.82005588691819,0,-1.155554680274284,4.816432366352716,3.660877686078432,-.5461391016117968
Jakob Poeltl,poeltja01,2022,RS,SAS,4130,1970,1.639777671270009,2.39028084557149,4.030058516841499,6.796565524912898,6.796565524912898,0,1.312919722982494,2.93194949060019,4.244869213582684,-.2645956887398496
Vincent Poirier,poirivi01,2020,PO,BOS,4,2,16.61126399,18.36118941,34.97245341,0.039966717,0,0.039966717,16.06518284,28.47521803,44.54040088,0.669573391
Vincent Poirier,poirivi01,2020,RS,BOS,294,130,-5.629634575,-0.45216701,-6.081801585,-0.221975016,-0.221975016,0,-6.323579316,-0.707429148,-7.031008464,0.457394419
Vincent Poirier,poirivi01,2021,RS,PHI,87,39,-11.83961884556149,-4.218182737606777,-16.05780158316827,-.2678151897492739,-.2678151897492739,0,-10.04884381321939,-4.507524039052564,-14.55636785227196,1.151336092698496
Aleksej Pokusevski,pokusal01,2021,RS,OKC,2372,1090,-6.320783904532094,-2.847426728432953,-9.168210632965046,-3.608007723255583,-3.608007723255583,0,-6.297802003761293,-3.851631983607647,-10.14943398736894,1.095551633287598
Aleksej Pokusevski,pokusal01,2022,RS,OKC,2586,1233,-2.860222051789934,-.0404859539686962,-2.90070800575863,-.0952975338455296,-.0952975338455296,0,-3.088645213398652,-.6974014524317306,-3.786046665830383,.5175447973523883
Dwayne Polee,poleedw01,1987,RS,LAC,13,6,-8.618780321,4.434884804,-4.183895517,-0.00487217,-0.00487217,0,-5.209955414,7.819234175,2.609278761,11.21974884
Scot Pollard,pollasc01,1998,RS,DET,589,317,-1.356664041,0.567493442,-0.789170599,0.31754725,0.31754725,0,-1.725761846,0.164459269,-1.561302577,0.119733601
Scot Pollard,pollasc01,1999,PO,SAC,139,74,-0.547675251,3.843681751,3.2960065,0.236891372,0,0.236891372,-1.221409814,3.973409174,2.75199936,0.540481314
Scot Pollard,pollasc01,1999,RS,SAC,524,259,0.638012134,2.006824733,2.644836866,0.710764596,0.710764596,0,0.061349758,2.098878301,2.160228059,-0.267492876
